entry_ts,exit_ts,dir,entry,exit,entry_price,exit_price,entry_signal_price,exit_signal_price,stop_price,stop_price_initial,stop_price_exit,initial_risk_price,r_value,fees,pnl,win,exit_reason,qty,be_triggered,confidence_mult,regime,_week
2024-04-06 08:11:00,2024-04-07 21:36:00,long,67960.0,69399.55170344179,67960.0,69399.55170344179,67960.0,69399.55170344179,69399.55170344179,66109.22340688355,69399.55170344179,1850.7765931164467,0.7778095469738918,0.0,3.4029167680107766,True,stop,0.0023638725582935524,True,0.5,bull,2024-04-01/2024-04-07
2024-04-06 08:31:00,2024-04-07 21:36:00,long,68130.37,69399.55170344179,68130.37,69399.55170344179,68130.37,69399.55170344179,69399.55170344179,66279.59340688355,69399.55170344179,1850.7765931164467,0.6857562972009863,0.0,3.000183800254315,True,stop,0.0023638725582935524,True,0.5,bull,2024-04-01/2024-04-07
2024-04-06 08:54:00,2024-04-07 21:36:00,long,68018.14,69399.55170344179,68018.14,69399.55170344179,68018.14,69399.55170344179,69399.55170344179,66167.36340688355,69399.55170344179,1850.7765931164467,0.7463957068506494,0.0,3.265481217471591,True,stop,0.0023638725582935524,True,0.5,bull,2024-04-01/2024-04-07
2024-04-07 22:30:00,2024-04-08 11:53:00,long,69475.04,71897.34569999644,69475.04,71897.34569999644,69475.04,71897.34569999644,70891.30476666786,67860.16953333569,70891.30476666786,1614.8704666643025,1.4999999999999953,0.0,6.57519001359376,True,tp,0.0027144344388915923,True,0.5,bull,2024-04-01/2024-04-07
2024-04-08 08:03:00,2024-04-08 12:27:00,long,69446.74,72472.11273567178,69446.74,72472.11273567178,69446.74,72472.11273567178,71628.05242144274,67429.8248428855,71628.05242144274,2016.9151571145048,1.500000000000007,0.0,13.150380027187623,True,tp,0.0043466974737139735,True,0.5,bull,2024-04-08/2024-04-14
2024-04-08 08:23:00,2024-04-08 12:27:00,long,69576.94,72602.31273567177,69576.94,72602.31273567177,69576.94,72602.31273567177,71628.05242144274,67560.0248428855,71628.05242144274,2016.9151571145048,1.5000000000000073,0.0,39.45114008156287,True,tp,0.01304009242114192,True,1.5,bull,2024-04-08/2024-04-14
2024-04-09 16:21:00,2024-04-10 01:35:00,short,70515.94,69371.083124927,70515.94,69371.083124927,70515.94,69371.083124927,69371.083124927,72759.62624985399,69371.083124927,2243.686249853985,0.5102571160060859,0.0,2.263112582613789,True,stop,0.001976764634854008,True,0.5,bull,2024-04-08/2024-04-14
2024-04-09 16:46:00,2024-04-10 01:35:00,short,70404.44,69371.083124927,70404.44,69371.083124927,70404.44,69371.083124927,69371.083124927,72648.12624985399,69371.083124927,2243.686249853985,0.460562110740864,0.0,2.042703325827567,True,stop,0.001976764634854008,True,0.5,bull,2024-04-08/2024-04-14
2024-04-09 17:21:00,2024-04-10 05:02:00,short,70327.04,69507.88312492699,70327.04,69507.88312492699,70327.04,69507.88312492699,69507.88312492699,72570.72624985398,69507.88312492699,2243.686249853985,0.36509421721790064,0.0,1.6192803410418442,True,stop,0.001976764634854008,True,0.5,bull,2024-04-08/2024-04-14
2024-04-10 08:21:00,2024-04-10 17:21:00,short,69258.94,68583.38636343782,69258.94,68583.38636343782,69258.94,68583.38636343782,68583.38636343782,71197.03272687565,68583.38636343782,1938.0927268756495,0.34856621006530686,0.0,1.5477817960077624,True,stop,0.002291130877311616,True,0.5,bull,2024-04-08/2024-04-14
2024-04-10 08:46:00,2024-04-10 17:21:00,short,69316.54,68583.38636343782,69316.54,68583.38636343782,69316.54,68583.38636343782,68583.38636343782,71254.63272687564,68583.38636343782,1938.0927268756495,0.3782861502937844,0.0,1.6797509345408914,True,stop,0.002291130877311616,True,0.5,bull,2024-04-08/2024-04-14
2024-04-10 09:33:00,2024-04-10 17:21:00,short,69388.94,68583.38636343782,69388.94,68583.38636343782,69388.94,68583.38636343782,68583.38636343782,71327.03272687565,68583.38636343782,1938.0927268756495,0.41564246405320027,0.0,1.8456288100582725,True,stop,0.002291130877311616,True,0.5,bull,2024-04-08/2024-04-14
2024-04-10 17:32:00,2024-04-10 19:52:00,short,68470.94,69495.12285075997,68470.94,69495.12285075997,68470.94,69495.12285075997,69495.12285075997,70768.30570151993,69495.12285075997,2297.365701519928,-0.4458074959865449,0.0,-1.9815532912825506,False,stop,0.0019347651543005088,False,0.5,bull,2024-04-08/2024-04-14
2024-04-10 19:02:00,2024-04-10 20:21:00,short,68636.64,69756.82285075997,68636.64,69756.82285075997,68636.64,69756.82285075997,69756.82285075997,70934.00570151993,69756.82285075997,2297.365701519928,-0.48759448703306696,0.0,-2.1672907460953996,False,stop,0.0019347651543005088,False,0.5,bull,2024-04-08/2024-04-14
2024-04-11 16:37:00,2024-04-11 23:22:00,short,70502.01,70721.59645161418,70502.01,70721.59645161418,70502.01,70721.59645161418,70721.59645161418,72706.10290322837,70721.59645161418,2204.092903228375,-0.09962667693932321,0.0,-0.4424652720980634,False,stop,0.0020149934973013343,False,0.5,bull,2024-04-08/2024-04-14
2024-04-11 17:15:00,2024-04-11 23:22:00,short,69855.03,70721.59645161418,69855.03,70721.59645161418,69855.03,70721.59645161418,70721.59645161418,72059.12290322837,70721.59645161418,2204.092903228375,-0.3931623981661157,0.0,-1.7461257649820725,False,stop,0.0020149934973013343,False,0.5,bull,2024-04-08/2024-04-14
2024-04-11 19:25:00,2024-04-11 23:22:00,short,69794.34,70737.38645161418,69794.34,70737.38645161418,69794.34,70737.38645161418,70737.38645161418,71998.43290322837,70737.38645161418,2204.092903228375,-0.42786147999155705,0.0,-1.9002324676556703,False,stop,0.0020149934973013343,False,0.5,bull,2024-04-08/2024-04-14
2024-04-13 07:30:00,2024-04-13 20:39:00,long,67417.84,66607.86168136861,67417.84,66607.86168136861,67417.84,66607.86168136861,66607.86168136861,64758.083362737205,66607.86168136861,2659.7566372627916,-0.3045309887693153,0.0,-1.3514035096986023,False,stop,0.0016684440541347532,False,0.5,bull,2024-04-08/2024-04-14
2024-04-15 08:02:00,2024-04-15 17:39:00,long,65013.14,65040.22557823223,65013.14,65040.22557823223,65013.14,65040.22557823223,65040.22557823223,61644.71115646446,65040.22557823223,3368.428843535541,0.008041012439438392,0.0,0.07134746383434878,True,stop,0.0026341495545199,False,0.5,bull,2024-04-15/2024-04-21
2024-04-15 08:30:00,2024-04-15 17:39:00,long,65083.84,65040.22557823223,65083.84,65040.22557823223,65083.84,65040.22557823223,65040.22557823223,61715.411156464455,65040.22557823223,3368.428843535541,-0.01294800151455375,0.0,-0.3446607290106014,False,stop,0.0079024486635597,False,1.5,bull,2024-04-15/2024-04-21
2024-04-18 16:32:00,2024-04-18 20:53:00,long,62444.24,62609.20119273567,62444.24,62609.20119273567,62444.24,62609.20119273567,62609.20119273567,59524.362385471344,62609.20119273567,2919.877614528654,0.056495927060389375,0.0,0.5012582507046156,True,stop,0.003038643467544554,False,0.5,bull,2024-04-15/2024-04-21
2024-04-18 16:55:00,2024-04-18 20:53:00,long,62473.34,62609.20119273567,62473.34,62609.20119273567,62473.34,62609.20119273567,62609.20119273567,59553.46238547134,62609.20119273567,2919.877614528654,0.04652975592526936,0.0,1.2385011773972205,True,stop,0.009115930402633662,False,1.5,bull,2024-04-15/2024-04-21
2024-04-19 13:06:00,2024-04-19 19:20:00,long,65038.84,63700.34620621222,65038.84,63700.34620621222,65038.84,63700.34620621222,63700.34620621222,61695.05241242444,63700.34620621222,3343.7875875755562,-0.40029270960906455,0.0,-3.552802594902573,False,stop,0.0026543287771612066,False,0.5,bull,2024-04-15/2024-04-21
2024-04-19 09:36:00,2024-04-19 19:21:00,long,62494.53,63590.22362255256,62494.53,63590.22362255256,62494.53,63590.22362255256,63590.22362255256,58930.49724510513,63590.22362255256,3564.03275489487,0.30743085092238004,0.0,2.728606089221177,True,stop,0.0024903002381856765,True,0.5,bull,2024-04-15/2024-04-21
2024-04-19 11:06:00,2024-04-19 19:21:00,long,65058.14,63590.22362255256,65058.14,63590.22362255256,65058.14,63590.22362255256,63590.22362255256,61494.10724510513,63590.22362255256,3564.03275489487,-0.41186949683091123,0.0,-10.966657513182017,False,stop,0.007470900714557029,False,1.5,bull,2024-04-15/2024-04-21
