entry_ts,exit_ts,dir,entry,exit,pnl,win,exit_reason,qty
2024-04-06 06:23:00,2024-04-07 21:38:00,long,67873.44,69327.78304243283,17.015711885966088,True,stop,0.011699930064300512
2024-04-06 06:50:00,2024-04-07 21:38:00,long,67697.04,69327.78304243283,19.0795795493088,True,stop,0.011699930064300512
2024-04-07 21:53:00,2024-04-08 11:53:00,long,69459.64,71881.94569999645,35.25266704004685,True,tp,0.014553351808608866
2024-04-07 23:02:00,2024-04-08 11:53:00,long,69185.74,71608.04569999645,35.25266704004685,True,tp,0.014553351808608866
2024-04-08 12:10:00,2024-04-08 16:40:00,long,71844.44,71766.56983191703,-0.9182401853489844,False,stop,0.011791937887826552
2024-04-08 15:11:00,2024-04-08 16:40:00,long,72776.34,71766.56983191703,-11.90714710301448,False,stop,0.011791937887826552
2024-04-08 17:52:00,2024-04-09 04:06:00,long,71582.54,71138.59158766145,-5.238046676089467,False,stop,0.011798773304532089
2024-04-08 18:00:00,2024-04-09 04:06:00,long,71829.24,71138.59158766145,-8.14880405031767,False,stop,0.011798773304532089
2024-04-09 04:26:00,2024-04-09 09:40:00,long,71306.64,70785.00357276807,-6.88032997207731,False,stop,0.013189895515134593
2024-04-09 05:20:00,2024-04-09 09:40:00,long,71423.94,70785.00357276807,-8.427504716002636,False,stop,0.013189895515134593
2024-04-09 10:37:00,2024-04-09 11:09:00,long,70690.24,69660.96349639898,-12.184307450267859,False,stop,0.01183773981786223
2024-04-09 11:36:00,2024-04-09 16:59:00,long,70247.24,69979.86349639899,-3.157519594359683,False,stop,0.011809263536003886
2024-04-09 11:55:00,2024-04-09 16:59:00,long,70577.15,69979.86349639899,-7.053513727522595,False,stop,0.011809263536003886
2024-04-09 17:28:00,2024-04-10 01:35:00,short,70069.84,69371.083124927,7.328795555914671,True,stop,0.010488334093527216
2024-04-09 17:31:00,2024-04-10 01:35:00,short,69835.74,69371.083124927,4.873476544620042,True,stop,0.010488334093527216
