entry_ts,exit_ts,dir,entry,exit,entry_price,exit_price,entry_signal_price,exit_signal_price,stop_price,stop_price_initial,stop_price_exit,initial_risk_price,r_value,fees,pnl,win,exit_reason,qty,be_triggered,confidence_mult,regime,_week
2021-01-28 17:00:00,2021-01-29 20:00:00,long,13321.05,13253.945406129453,13321.05,13253.945406129453,13321.05,13253.945406129453,13253.945406129453,13064.916386492723,13253.945406129453,256.1336135072761,-0.26199057964971184,0.0,-19.80648782151821,False,stop,0.29515844861124557,False,0.8999999999999999,bear,2021-01-25/2021-01-31
2021-02-01 17:00:00,2021-02-02 22:00:00,long,13189.95,13520.65548429285,13189.95,13520.65548429285,13189.95,13520.65548429285,13379.425955161909,12935.561165928579,13379.425955161909,254.38883407142202,1.3000000000000058,0.0,98.08534183769054,True,tp,0.296594240181493,True,0.8999999999999999,bear,2021-02-01/2021-02-07
2021-02-10 16:00:00,2021-02-11 19:00:00,short,13617.75,13683.199937324996,13617.75,13683.199937324996,13617.75,13683.199937324996,13683.199937324996,13727.34363248437,13683.199937324996,109.59363248436966,-0.597205657311623,0.0,-98.58802831740233,False,stop,1.5063120355311619,False,1.9500000000000002,bull,2021-02-08/2021-02-14
2021-02-16 14:00:00,2021-02-16 15:00:00,long,13862.1,13825.052949865176,13862.1,13825.052949865176,13862.1,13825.052949865176,13825.052949865176,13792.636780997203,13825.052949865176,69.4632190027969,-0.5333333333333263,0.0,-80.47622681843379,False,stop,2.1722708427677344,False,0.8999999999999999,bull,2021-02-15/2021-02-21
2021-02-16 17:00:00,2021-02-17 10:00:00,short,13760.1,13780.040776783515,13760.1,13780.040776783515,13760.1,13780.040776783515,13780.040776783515,13852.051456469091,13780.040776783515,91.95145646909077,-0.21686200033403094,0.0,-35.163985796651126,False,stop,1.763421063201602,False,1.9500000000000002,bull,2021-02-15/2021-02-21
2021-02-17 13:00:00,2021-02-17 14:00:00,short,13755.0,13738.035797496996,13755.0,13738.035797496996,13755.0,13738.035797496996,13738.035797496996,13857.723370306869,13738.035797496996,102.72337030686867,0.16514452799130966,0.0,15.565037503552798,True,stop,0.917522500736256,False,1.9500000000000002,bull,2021-02-15/2021-02-21
2021-02-18 20:00:00,2021-02-19 15:00:00,long,13649.8,13665.273496973477,13649.8,13665.273496973477,13649.8,13665.273496973477,13665.273496973477,13525.062806825272,13665.273496973477,124.73719317472751,0.124048782721954,0.0,25.736640199538357,True,stop,1.663272383977027,False,1.5,bull,2021-02-15/2021-02-21
2021-02-19 14:00:00,2021-02-19 18:00:00,short,13731.8,13567.759189302866,13731.8,13567.759189302866,13731.8,13567.759189302866,13731.8,13857.985238997795,13731.8,126.18523899779575,1.2999999999999927,0.0,107.88540290441202,True,tp,0.6576741631910089,True,1.0,bull,2021-02-15/2021-02-21
2021-02-19 13:00:00,2021-02-22 16:00:00,long,13711.8,13664.501205867842,13711.8,13664.501205867842,13711.8,13664.501205867842,13664.501205867842,13585.614761002204,13664.501205867842,126.18523899779575,-0.37483618930248536,0.0,-77.7679871270256,False,stop,1.6441854079775224,False,1.5,bull,2021-02-15/2021-02-21
2021-02-19 15:00:00,2021-02-22 18:00:00,long,13677.05,13614.751205867842,13677.05,13614.751205867842,13677.05,13614.751205867842,13614.751205867842,13550.864761002204,13614.751205867842,126.18523899779575,-0.4937090473256177,0.0,-82.15808232087059,False,stop,1.318774840915622,False,1.0,bull,2021-02-15/2021-02-21
2021-02-24 13:00:00,2021-02-24 14:00:00,short,13287.45,13246.065661336004,13287.45,13246.065661336004,13287.45,13246.065661336004,13246.065661336004,13572.666865005005,13246.065661336004,285.21686500500437,0.1450977965951289,0.0,13.660724314828645,True,stop,0.3300940586665264,False,1.9500000000000002,bull,2021-02-22/2021-02-28
2021-02-24 19:00:00,2021-02-25 18:00:00,short,13258.6,13022.696239824536,13258.6,13022.696239824536,13258.6,13022.696239824536,13022.696239824536,13567.217949671005,13022.696239824536,308.6179496710047,0.764387685249495,0.0,72.06564603085002,True,stop,0.305487483443451,True,1.9500000000000002,bull,2021-02-22/2021-02-28
2021-03-05 20:00:00,2021-03-09 02:00:00,long,12672.7,12502.936838245332,12672.7,12502.936838245332,12672.7,12502.936838245332,12502.936838245332,12362.831571709998,12502.936838245332,309.86842829000307,-0.5478556259877781,0.0,-34.30449465812366,False,stop,0.20207266584548206,False,0.8999999999999999,bear,2021-03-01/2021-03-07
2021-03-09 15:00:00,2021-03-11 06:00:00,short,12708.85,12857.897318164984,12708.85,12857.897318164984,12708.85,12857.897318164984,12857.897318164984,12985.969971559345,12857.897318164984,277.1199715593448,-0.5378440150895618,0.0,-174.51912552967275,False,stop,1.1708974551054612,False,1.9500000000000002,bear,2021-03-08/2021-03-14
2021-03-12 16:00:00,2021-03-15 19:00:00,short,12799.65,12973.34265767842,12799.65,12973.34265767842,12799.65,12973.34265767842,12973.34265767842,13000.16748314704,12973.34265767842,200.51748314703946,-0.8662220119282664,0.0,-193.2829552941155,False,stop,1.1127871372200702,False,1.9500000000000002,bear,2021-03-08/2021-03-14
2021-03-17 13:00:00,2021-03-18 13:00:00,short,13008.2,13058.252457171397,13008.2,13058.252457171397,13008.2,13058.252457171397,13058.252457171397,13154.079607196369,13058.252457171397,145.87960719636794,-0.34310797878705873,0.0,-27.486457009541198,False,stop,0.5491529999300262,False,1.5,bear,2021-03-15/2021-03-21
2021-03-18 14:00:00,2021-03-18 18:00:00,short,12988.7,13021.493336370655,12988.7,13021.493336370655,12988.7,13021.493336370655,13021.493336370655,13184.062505694981,13021.493336370655,195.36250569498043,-0.16785890544347615,0.0,-20.917194777626804,False,stop,0.6378489380039091,False,1.9500000000000002,bear,2021-03-15/2021-03-21
2021-03-18 19:00:00,2021-03-18 20:00:00,short,12989.2,12964.931558187904,12989.2,12964.931558187904,12989.2,12964.931558187904,12964.931558187904,13180.884171602318,12964.931558187904,191.6841716023173,0.1266063943059746,0.0,13.118286503785999,True,stop,0.540549187515077,False,1.9500000000000002,bear,2021-03-15/2021-03-21
2021-03-19 18:00:00,2021-03-22 18:00:00,long,12895.45,13170.974679199508,12895.45,13170.974679199508,12895.45,13170.974679199508,13054.31423417456,12683.507939077303,13054.31423417456,211.94206092269815,1.2999999999999967,0.0,31.127392472326285,True,tp,0.11297497038291442,True,0.8999999999999999,bear,2021-03-15/2021-03-21
2021-03-19 20:00:00,2021-03-23 02:00:00,short,12893.6,12950.404330382047,12893.6,12950.404330382047,12893.6,12950.404330382047,12950.404330382047,13088.983119466338,12950.404330382047,195.38311946633803,-0.290733050722089,0.0,-30.165872581677448,False,stop,0.5310488193204977,False,1.9500000000000002,bear,2021-03-15/2021-03-21
2021-03-23 13:00:00,2021-03-24 10:00:00,long,13091.95,13068.373534598717,13091.95,13068.373534598717,13091.95,13068.373534598717,13068.373534598717,12948.369127372593,13068.373534598717,143.5808726274081,-0.164203385658928,0.0,-6.5535134120066685,False,stop,0.2779684443983633,False,1.5,bear,2021-03-22/2021-03-28
2021-03-24 13:00:00,2021-03-25 16:00:00,long,13109.1,13012.909782291392,13109.1,13012.909782291392,13109.1,13012.909782291392,13012.909782291392,12949.36834179636,13012.909782291392,159.7316582036401,-0.6021988301528599,0.0,-14.410651868379576,False,stop,0.14981411012119888,False,0.8999999999999999,bear,2021-03-22/2021-03-28
2021-03-26 17:00:00,2021-03-29 20:00:00,short,12855.75,12899.564561138888,12855.75,12899.564561138888,12855.75,12899.564561138888,12899.564561138888,13029.121052135415,12899.564561138888,173.37105213541508,-0.2527213199621462,0.0,-24.153831450905265,False,stop,0.5512740701507843,False,1.5,bear,2021-03-22/2021-03-28
2021-03-30 13:00:00,2021-03-30 18:00:00,short,12887.1,12925.217194235915,12887.1,12925.217194235915,12887.1,12925.217194235915,12925.217194235915,13029.538489192342,12925.217194235915,142.43848919234188,-0.26760459516277685,0.0,-10.629644211919851,False,stop,0.2788674356808914,False,1.5,bear,2021-03-29/2021-04-04
2021-03-29 19:00:00,2021-03-30 21:00:00,long,12984.75,12896.498175395447,12984.75,12896.498175395447,12984.75,12896.498175395447,12896.498175395447,12800.809078866463,12896.498175395447,183.9409211335369,-0.4797835308244655,0.0,-9.553186340285606,False,stop,0.10824916519394841,False,1.5,bear,2021-03-29/2021-04-04
2021-03-31 13:00:00,2021-03-31 16:00:00,long,12974.9,13002.32867812849,12974.9,13002.32867812849,12974.9,13002.32867812849,13002.32867812849,12851.485021490918,13002.32867812849,123.41497850908127,0.222247562328682,0.0,4.404578680618781,True,stop,0.1605829730468773,False,1.5,bear,2021-03-29/2021-04-04
2021-03-30 19:00:00,2021-03-31 21:00:00,short,12865.85,12949.514901671128,12865.85,12949.514901671128,12865.85,12949.514901671128,12949.514901671128,13017.096690633363,12949.514901671128,151.24669063336296,-0.5531684780722853,0.0,-21.947961552606802,False,stop,0.2623317677331481,False,1.5,bear,2021-03-29/2021-04-04
2021-04-07 15:00:00,2021-04-07 16:00:00,long,13547.3,13543.579283777359,13547.3,13543.579283777359,13547.3,13543.579283777359,13543.579283777359,13457.35490708255,13543.579283777359,89.94509291744907,-0.04136652820021345,0.0,-0.9819505251813453,False,stop,0.26391438272185286,False,1.5,bear,2021-04-05/2021-04-11
2021-04-09 15:00:00,2021-04-12 17:00:00,short,13680.95,13782.24519020736,13680.95,13782.24519020736,13680.95,13782.24519020736,13782.24519020736,13786.972231638802,13782.24519020736,106.0222316388008,-0.9554146205152053,0.0,-45.35416100602408,False,stop,0.4477424931349669,False,1.5,bear,2021-04-05/2021-04-11
2021-04-14 20:00:00,2021-04-15 22:00:00,short,13847.0,13867.764983551471,13847.0,13867.764983551471,13847.0,13867.764983551471,13867.764983551471,13960.934344159008,13867.764983551471,113.9343441590081,-0.1822539437493174,0.0,-7.175045149143324,False,stop,0.3455357973849664,False,1.5,bear,2021-04-12/2021-04-18
2021-04-16 16:00:00,2021-04-19 03:00:00,long,13981.45,13997.293505626394,13981.45,13997.293505626394,13981.45,13997.293505626394,13997.293505626394,13883.000323049493,13997.293505626394,98.44967695050764,0.16092999100807803,0.0,7.596846852499026,True,stop,0.47949279860409116,False,1.5,bull,2021-04-12/2021-04-18
2021-04-19 15:00:00,2021-04-19 16:00:00,long,13984.8,13963.8108671138,13984.8,13963.8108671138,13984.8,13963.8108671138,13963.8108671138,13895.476625838373,13963.8108671138,89.3233741616259,-0.23497917631526988,0.0,-7.400935347285918,False,stop,0.3526079608630273,False,1.0,bull,2021-04-19/2021-04-25
2021-04-19 13:00:00,2021-04-19 17:00:00,short,14006.8,13989.339132886202,14006.8,13989.339132886202,14006.8,13989.339132886202,13989.339132886202,14096.123374161625,13989.339132886202,89.3233741616259,0.19547926035802302,0.0,3.848025467435286,True,stop,0.2203799755393921,False,1.5,bull,2021-04-19/2021-04-25
2021-04-19 19:00:00,2021-04-20 12:00:00,short,13865.2,13920.46391516804,13865.2,13920.46391516804,13865.2,13920.46391516804,13920.46391516804,13980.913590940077,13920.46391516804,115.71359094007676,-0.47759225791081433,0.0,-9.39787987453321,False,stop,0.17005454365578898,False,1.5,bull,2021-04-19/2021-04-25
2021-04-20 13:00:00,2021-04-20 17:00:00,short,13866.75,13874.58229709233,13866.75,13874.58229709233,13866.75,13874.58229709233,13874.58229709233,13966.748057048117,13874.58229709233,99.9980570481166,-0.07832449273049767,0.0,-1.5396939768583044,False,stop,0.1965826830504515,False,1.5,bull,2021-04-19/2021-04-25
2021-04-21 13:00:00,2021-04-21 16:00:00,long,13802.45,13763.267953226805,13802.45,13763.267953226805,13802.45,13763.267953226805,13763.267953226805,13697.95241230026,13763.267953226805,104.49758769974142,-0.37495647158650025,0.0,-14.739278676023908,False,stop,0.3761742912855415,False,1.5,bull,2021-04-19/2021-04-25
2021-04-21 17:00:00,2021-04-21 18:00:00,long,13798.75,13821.308892796564,13798.75,13821.308892796564,13798.75,13821.308892796564,13821.308892796564,13673.235423993558,13821.308892796564,125.51457600644244,0.1797312592236758,0.0,8.464781768665146,True,stop,0.37523037344964744,False,1.5,bull,2021-04-19/2021-04-25
2021-04-21 19:00:00,2021-04-21 22:00:00,long,13853.35,13868.058892796564,13853.35,13868.058892796564,13853.35,13868.058892796564,13868.058892796564,13727.835423993558,13868.058892796564,125.51457600644244,0.11718872233459422,0.0,3.0690127227584703,True,stop,0.2086501523401909,False,1.0,bull,2021-04-19/2021-04-25
2021-04-22 19:00:00,2021-04-23 23:00:00,long,13953.55,13919.802919105008,13953.55,13919.802919105008,13953.55,13919.802919105008,13919.802919105008,13855.39922332189,13919.802919105008,98.15077667810874,-0.3438289745344209,0.0,-13.511049388548097,False,stop,0.40036201740202887,False,1.5,bull,2021-04-19/2021-04-25
2021-04-26 16:00:00,2021-04-27 16:00:00,long,13948.15,14003.329016415297,13948.15,14003.329016415297,13948.15,14003.329016415297,14003.329016415297,13846.766905778682,14003.329016415297,101.38309422131715,0.5442625009534877,0.0,25.627642590103978,True,stop,0.46444544058598486,True,1.5,bull,2021-04-26/2021-05-02
2021-04-27 20:00:00,2021-04-28 17:00:00,short,13973.65,13984.976639516686,13973.65,13984.976639516686,13973.65,13984.976639516686,13984.976639516686,14059.387449093787,13984.976639516686,85.73744909378729,-0.13210842678905066,0.0,-2.5990174749639685,False,stop,0.2294605978353122,False,1.5,bull,2021-04-26/2021-05-02
2021-04-28 19:00:00,2021-04-28 22:00:00,short,13933.75,13955.94427565573,13933.75,13955.94427565573,13933.75,13955.94427565573,13955.94427565573,14018.020516854493,13955.94427565573,84.2705168544926,-0.2633694023029589,0.0,-5.179925277022873,False,stop,0.23339014786390416,False,1.5,bull,2021-04-26/2021-05-02
2021-04-29 16:00:00,2021-04-29 22:00:00,short,13982.45,13963.363771459737,13982.45,13963.363771459737,13982.45,13963.363771459737,13963.363771459737,14102.288321487005,13963.363771459737,119.83832148700458,0.15926648757620787,0.0,3.7568474535173735,True,stop,0.19683550606093098,True,1.5,bull,2021-04-26/2021-05-02
2021-04-30 16:00:00,2021-05-03 18:00:00,long,13921.85,13857.01926344026,13921.85,13857.01926344026,13921.85,13857.01926344026,13857.01926344026,13802.167368950486,13857.01926344026,119.68263104951438,-0.5416887646204881,0.0,-25.565438834332596,False,stop,0.39434132929793575,False,1.5,bull,2021-04-26/2021-05-02
