entry_ts,exit_ts,dir,entry,exit,entry_price,exit_price,entry_signal_price,exit_signal_price,stop_price,stop_price_initial,stop_price_exit,initial_risk_price,r_value,fees,pnl,win,exit_reason,qty,be_triggered,confidence_mult,regime,_week
2011-09-08 10:15:00,2011-09-08 14:45:00,short,1838.34,1846.9797651511085,1838.34,1846.9797651511085,1838.34,1846.9797651511085,1846.9797651511085,1884.7894128777707,1846.9797651511085,46.44941287777078,-0.18600375367162703,0.0,-4.88259853388021,False,stop,0.5651309322052254,False,1.5,bull,2011-09-05/2011-09-11
2011-09-08 10:35:00,2011-09-08 14:45:00,short,1839.25,1846.9797651511085,1839.25,1846.9797651511085,1839.25,1846.9797651511085,1846.9797651511085,1885.6994128777708,1846.9797651511085,46.44941287777078,-0.16641254802184413,0.0,-2.9122195903822723,False,stop,0.37675395480348356,False,1.0,bull,2011-09-05/2011-09-11
2011-09-08 10:55:00,2011-09-08 14:45:00,short,1835.53,1846.9797651511085,1835.53,1846.9797651511085,1835.53,1846.9797651511085,1846.9797651511085,1881.9794128777708,1846.9797651511085,46.44941287777078,-0.24649967441435666,0.0,-4.313744302251242,False,stop,0.37675395480348356,False,1.0,bull,2011-09-05/2011-09-11
2011-09-08 15:50:00,2011-09-09 13:05:00,long,1856.98,1864.953003535706,1856.98,1864.953003535706,1856.98,1864.953003535706,1864.953003535706,1807.4625088392654,1864.953003535706,49.51749116073461,0.1610138831514218,0.0,8.432757575565065,True,stop,1.0576638449738585,False,1.5,bull,2011-09-05/2011-09-11
2011-09-08 16:10:00,2011-09-09 13:05:00,long,1858.15,1865.5971363976118,1858.15,1865.5971363976118,1858.15,1865.5971363976118,1865.5971363976118,1810.24284099403,1865.5971363976118,47.907159005970016,0.1554493431072321,0.0,8.141326698340354,True,stop,1.0932157360446921,False,1.5,bull,2011-09-05/2011-09-11
2011-09-08 16:30:00,2011-09-09 13:05:00,long,1858.2,1865.5971363976118,1858.2,1865.5971363976118,1858.2,1865.5971363976118,1865.5971363976118,1810.29284099403,1865.5971363976118,47.907159005970016,0.15440565775753887,0.0,5.391110607692113,True,stop,0.7288104906964614,False,1.0,bull,2011-09-05/2011-09-11
2011-09-09 16:35:00,2011-09-09 21:40:00,long,1857.98,1845.500988326472,1857.98,1845.500988326472,1857.98,1845.500988326472,1845.500988326472,1804.3074708161803,1845.500988326472,53.672529183819734,-0.23250276935505354,0.0,-12.230458181734692,False,stop,0.9800822774835134,False,1.5,bull,2011-09-05/2011-09-11
2011-09-09 16:55:00,2011-09-09 21:40:00,long,1858.47,1845.500988326472,1858.47,1845.500988326472,1858.47,1845.500988326472,1845.500988326472,1804.79747081618,1845.500988326472,53.67252918381996,-0.24163220684293088,0.0,-8.473798998467712,False,stop,0.6533881849890062,False,1.0,bull,2011-09-05/2011-09-11
2011-09-09 18:10:00,2011-09-09 21:40:00,long,1856.26,1845.500988326472,1856.26,1845.500988326472,1856.26,1845.500988326472,1845.500988326472,1802.58747081618,1845.500988326472,53.67252918381996,-0.20045658062209204,0.0,-7.029811109641986,False,stop,0.6533881849890062,False,1.0,bull,2011-09-05/2011-09-11
2011-09-12 03:00:00,2011-09-12 09:45:00,long,1857.85,1836.9464134541056,1857.85,1836.9464134541056,1857.85,1836.9464134541056,1836.9464134541056,1807.6410336352642,1836.9464134541056,50.208966364735716,-0.4163317442952969,0.0,-10.889632831517325,False,stop,0.5209456667930588,False,1.5,bull,2011-09-12/2011-09-18
2011-09-12 03:20:00,2011-09-12 09:45:00,long,1855.3,1836.9464134541056,1855.3,1836.9464134541056,1855.3,1836.9464134541056,1836.9464134541056,1805.0910336352642,1836.9464134541056,50.208966364735716,-0.36554400288919325,0.0,-6.374147587463367,False,stop,0.34729711119537254,False,1.0,bull,2011-09-12/2011-09-18
