entry_ts,exit_ts,dir,entry,exit,pnl,win,exit_reason,qty
2025-03-31 22:41:00,2025-04-01 03:35:00,long,19271.35,19143.87949202963,-18.616150692801863,False,stop,0.14604280620839388
2025-04-01 10:03:00,2025-04-01 13:31:00,long,19269.85,19186.994351404177,-13.65137812917109,False,stop,0.16476098323439514
2025-04-01 12:00:00,2025-04-01 13:33:00,long,19294.55,19181.97377121695,-17.91198367825003,False,stop,0.15910982160158604
2025-04-01 16:48:00,2025-04-01 17:20:00,long,19275.05,19099.44260172136,-23.592420899179427,False,stop,0.13434753393330734
2025-04-01 17:50:00,2025-04-01 21:02:00,long,19282.25,19290.14260172136,1.0578373351646417,True,stop,0.13402897707378372
2025-04-01 21:59:00,2025-04-02 11:07:00,long,19270.55,19322.902788158513,6.7805505305624845,True,stop,0.12951651228263686
2025-04-02 01:10:00,2025-04-02 11:07:00,long,19501.75,19329.80908307071,-23.27194591252173,False,stop,0.1353485041730493
2025-04-02 12:26:00,2025-04-02 16:37:00,short,19343.25,19302.298105035155,6.311444163104744,True,stop,0.15411848874204356
2025-04-02 13:26:00,2025-04-02 16:37:00,short,19309.15,19302.298105035155,1.0560036970012827,True,stop,0.15411848874204356
2025-04-02 16:42:00,2025-04-02 21:05:00,long,19307.75,19518.708308969533,25.528308606,True,stop,0.1210111549087493
2025-04-02 18:21:00,2025-04-02 21:05:00,long,19482.95,19518.708308969533,4.327154265987036,True,stop,0.1210111549087493
2025-04-02 23:11:00,2025-04-02 23:16:00,short,19539.09,19826.948798893074,-23.73985168062019,False,stop,0.08247047431556341
2025-04-02 21:35:00,2025-04-02 23:27:00,long,19489.45,19563.631201106928,6.1177588405864585,True,stop,0.08247047431556341
2025-04-02 23:36:00,2025-04-03 04:51:00,short,19094.79,18933.30879889307,13.293840516639039,True,stop,0.08232438466838074
2025-04-03 01:20:00,2025-04-03 04:51:00,short,18680.05,18942.71775904066,-20.924471963615165,False,stop,0.07966136399852562
2025-04-03 13:13:00,2025-04-03 19:21:00,short,18830.85,18804.047578255504,2.4034292939093107,True,stop,0.08967209444060781
2025-04-03 14:19:00,2025-04-03 19:21:00,short,18819.45,18804.047578255504,1.3811674172865773,True,stop,0.08967209444060781
