entry_ts,exit_ts,dir,entry,exit,entry_price,exit_price,entry_signal_price,exit_signal_price,stop_price,stop_price_initial,stop_price_exit,initial_risk_price,r_value,fees,pnl,win,exit_reason,qty
2023-03-13 17:42:00,2023-03-14 11:46:00,long,1908.38,1901.0626314220533,1908.38,1901.0626314220533,1908.38,1901.0626314220533,1888.1489471330801,1888.1489471330801,1901.0626314220533,20.23105286691998,-0.3616899538585814,0.0,-6.3295741925251745,False,stop,0.8650068839775731
2023-03-13 19:55:00,2023-03-14 11:46:00,long,1908.7,1901.0626314220533,1908.7,1901.0626314220533,1908.7,1901.0626314220533,1888.46894713308,1888.46894713308,1901.0626314220533,20.23105286691998,-0.3775072225941682,0.0,-6.606376395397943,False,stop,0.8650068839775731
2023-03-14 15:12:00,2023-03-14 16:43:00,long,1907.68,1899.7349426075239,1907.68,1899.7349426075239,1907.68,1899.7349426075239,1890.722413911286,1890.722413911286,1899.7349426075239,16.95758608871415,-0.4685252577171881,0.0,-8.17797914151021,False,stop,1.0293165596581568
2023-03-14 16:12:00,2023-03-14 16:48:00,long,1908.19,1897.3318835931873,1908.19,1897.3318835931873,1908.19,1897.3318835931873,1890.7178253897812,1890.7178253897812,1897.3318835931873,17.47217461021887,-0.6214519170648759,0.0,-10.847271799113605,False,stop,0.9990012441115146
2023-03-14 21:10:00,2023-03-15 10:30:00,long,1908.44,1898.4117657807624,1908.44,1898.4117657807624,1908.44,1898.4117657807624,1891.8376486711436,1891.8376486711436,1898.4117657807624,16.602351328856457,-0.6040249372272742,0.0,-10.50286763186284,False,stop,1.0473297095230036
2023-03-14 19:53:00,2023-03-15 10:32:00,long,1907.89,1898.2518835931874,1907.89,1898.2518835931874,1907.89,1898.2518835931874,1890.4178253897812,1890.4178253897812,1898.2518835931874,17.47217461021887,-0.5516266075532316,0.0,-9.59175836007774,False,stop,0.9951901341737031
2023-03-15 10:52:00,2023-03-15 12:40:00,short,1896.45,1896.3436932087895,1896.45,1896.3436932087895,1896.45,1896.3436932087895,1911.6655398131845,1911.6655398131845,1896.3436932087895,15.215539813184478,0.006986724921739779,0.0,0.12099473701433903,True,stop,1.1381656396227349
2023-03-15 11:01:00,2023-03-15 12:40:00,short,1894.63,1896.3436932087895,1894.63,1896.3436932087895,1894.63,1896.3436932087895,1909.8455398131846,1909.8455398131846,1896.3436932087895,15.215539813184478,-0.11262782851151279,0.0,-1.950466727098966,False,stop,1.1381656396227349
2023-03-15 13:33:00,2023-03-15 20:24:00,long,1907.84,1922.970399219049,1907.84,1922.970399219049,1907.84,1922.970399219049,1886.8105988285733,1886.8105988285733,1922.970399219049,21.02940117142657,0.7194878777436341,0.0,12.455343491261052,True,stop,0.8231999242676793
2023-03-15 14:30:00,2023-03-15 20:24:00,long,1913.19,1922.970399219049,1913.19,1922.970399219049,1913.19,1922.970399219049,1892.1605988285737,1892.1605988285737,1922.970399219049,21.029401171426343,0.4650821551846258,0.0,8.051223896428942,True,stop,0.8231999242676882
2023-03-15 21:50:00,2023-03-16 04:07:00,long,1914.48,1908.2674820800858,1914.48,1908.2674820800858,1914.48,1908.2674820800858,1890.5212231201285,1890.5212231201285,1908.2674820800858,23.958776879871493,-0.2593002952973609,0.0,-4.507462264867415,False,stop,0.7255451530238197
2023-03-16 04:40:00,2023-03-16 18:17:00,long,1911.57,1919.194144317931,1911.57,1919.194144317931,1911.57,1919.194144317931,1890.4262164768966,1890.4262164768966,1919.194144317931,21.143783523103366,0.36058562128203303,0.0,6.262434113140965,True,stop,0.8213950119507178
2023-03-16 06:00:00,2023-03-16 18:17:00,long,1911.11,1919.194144317931,1911.11,1919.194144317931,1911.11,1919.194144317931,1889.9662164768965,1889.9662164768965,1919.194144317931,21.143783523103366,0.38234142480212696,0.0,6.640275818638325,True,stop,0.8213950119507178
2023-03-17 09:17:00,2023-03-17 17:51:00,long,1929.91,1962.7200436344074,1929.91,1962.7200436344074,1929.91,1962.7200436344074,1913.5049781827965,1913.5049781827965,1952.033318788531,16.405021817203533,2.0000000000000138,0.0,34.82511560880847,True,tp,1.0614163149813067
2023-03-17 07:52:00,2023-03-17 17:55:00,long,1929.74,1964.6775888089314,1929.74,1964.6775888089314,1929.74,1964.6775888089314,1912.2712055955344,1912.2712055955344,1952.8741370636894,17.468794404465598,2.000000000000013,0.0,34.82511560880845,True,tp,0.9967807394855418
2023-03-20 10:27:00,2023-03-20 12:01:00,long,2005.78,1993.9045965992516,2005.78,1993.9045965992516,2005.78,1993.9045965992516,1982.3568948988773,1982.3568948988773,1993.9045965992516,23.4231051011227,-0.5069952659768913,0.0,-8.951677556637202,False,stop,0.7537998714277843
2023-03-21 04:05:00,2023-03-21 10:56:00,long,1981.28,1971.723705514569,1981.28,1971.723705514569,1981.28,1971.723705514569,1961.2755582718537,1961.2755582718537,1971.723705514569,20.004441728146276,-0.4777086316777956,0.0,-8.419615943302135,False,stop,0.8810544668896777
2023-03-21 05:37:00,2023-03-21 10:56:00,long,1981.36,1971.723705514569,1981.36,1971.723705514569,1981.36,1971.723705514569,1961.3555582718536,1961.3555582718536,1971.723705514569,20.004441728146276,-0.4817077435294084,0.0,-8.490100300653246,False,stop,0.8810544668896777
2023-03-21 12:50:00,2023-03-22 17:47:00,short,1967.9,1947.776078969057,1967.9,1947.776078969057,1967.9,1947.776078969057,1987.7841184535855,1987.7841184535855,1947.776078969057,19.884118453585415,1.0120600054720812,0.0,17.777662605433765,True,stop,0.8834094795988455
2023-03-21 14:05:00,2023-03-22 17:47:00,short,1967.33,1947.776078969057,1967.33,1947.776078969057,1967.33,1947.776078969057,1987.2141184535853,1987.2141184535853,1947.776078969057,19.884118453585415,0.983393911909488,0.0,17.274119202062277,True,stop,0.8834094795988455
2023-03-22 18:10:00,2023-03-22 21:00:00,short,1949.42,1956.315764480651,1949.42,1956.315764480651,1949.42,1956.315764480651,1966.4686467209765,1966.4686467209765,1956.315764480651,17.04864672097642,-0.4044757682829184,0.0,-7.154569615821664,False,stop,1.0375310287781516
2023-03-22 19:21:00,2023-03-22 21:00:00,short,1946.52,1956.315764480651,1946.52,1956.315764480651,1946.52,1956.315764480651,1963.5686467209764,1963.5686467209764,1956.315764480651,17.04864672097642,-0.5745772459815542,0.0,-10.163409599278399,False,stop,1.0375310287781516
2023-03-22 21:37:00,2023-03-22 22:04:00,long,1964.73,1963.776870783436,1964.73,1963.776870783436,1964.73,1963.776870783436,1943.8453061751538,1943.8453061751538,1963.776870783436,20.88469382484618,-0.04563769162994245,0.0,-0.8044960730214771,False,stop,0.844057719604463
2023-03-22 21:42:00,2023-03-22 22:04:00,long,1975.0,1963.776870783436,1975.0,1963.776870783436,1975.0,1963.776870783436,1954.1153061751538,1954.1153061751538,1963.776870783436,20.88469382484618,-0.5373853842765988,0.0,-9.472968853359296,False,stop,0.844057719604463
2023-03-23 05:32:00,2023-03-23 15:40:00,long,1974.95,1970.409702944003,1974.95,1970.409702944003,1974.95,1970.409702944003,1955.6745544160044,1955.6745544160044,1970.409702944003,19.275445583995634,-0.23554822824780478,0.0,-4.143744625779578,False,stop,0.9126593645026438
2023-03-23 06:50:00,2023-03-23 15:40:00,long,1976.31,1970.409702944003,1976.31,1970.409702944003,1976.31,1970.409702944003,1957.0345544160043,1957.0345544160043,1970.409702944003,19.275445583995634,-0.3061043144390939,0.0,-5.384961361503082,False,stop,0.9126593645026438
2023-03-23 16:16:00,2023-03-23 22:00:00,long,1975.18,1989.6666285534739,1975.18,1989.6666285534739,1975.18,1989.6666285534739,1954.879942830211,1954.879942830211,1989.6666285534739,20.30005716978917,0.713625012595186,0.0,12.530231487725887,True,stop,0.8649515269528482
2023-03-23 16:53:00,2023-03-23 22:00:00,long,1982.92,1989.6666285534739,1982.92,1989.6666285534739,1982.92,1989.6666285534739,1962.619942830211,1962.619942830211,1989.6666285534739,20.30005716978917,0.33234529819522923,0.0,5.835506669110834,True,stop,0.8649515269528482
2023-03-24 11:58:00,2023-03-24 16:57:00,long,1985.09,1991.151461256608,1985.09,1991.151461256608,1985.09,1991.151461256608,1968.2321918849116,1968.2321918849116,1991.151461256608,16.857808115088346,0.35956402013989,0.0,6.336541184994931,True,stop,1.0453817844809319
2023-03-24 13:14:00,2023-03-24 16:58:00,long,1999.29,1990.5463330890602,1999.29,1990.5463330890602,1999.29,1990.5463330890602,1981.52449963359,1981.52449963359,1990.5463330890602,17.765500366409924,-0.4921711593033318,0.0,-8.673456314619392,False,stop,0.9919701199696318
2023-03-24 20:05:00,2023-03-27 13:42:00,short,1985.73,1949.093790560682,1985.73,1949.093790560682,1985.73,1949.093790560682,2004.048104719659,2004.048104719659,1961.0620698131058,18.318104719659004,2.0,0.0,35.229332653669005,True,tp,0.9615987350443754
