entry_ts,exit_ts,dir,entry,exit,entry_price,exit_price,entry_signal_price,exit_signal_price,stop_price,stop_price_initial,stop_price_exit,initial_risk_price,r_value,fees,pnl,win,exit_reason,qty
2024-04-06 06:23:00,2024-04-07 21:38:00,long,67873.44,69327.78304243283,67873.44,69327.78304243283,67873.44,69327.78304243283,66377.70456364924,66377.70456364924,69327.78304243283,1495.735436350762,0.9723263934837807,0.0,17.015711885966162,True,stop,0.011699930064300562
2024-04-06 06:50:00,2024-04-07 21:38:00,long,67697.04,69327.78304243283,67697.04,69327.78304243283,67697.04,69327.78304243283,66201.30456364923,66201.30456364923,69327.78304243283,1495.735436350762,1.090261688531936,0.0,19.079579549308882,True,stop,0.011699930064300562
2024-04-07 21:53:00,2024-04-08 11:53:00,long,69459.64,71881.94569999645,69459.64,71881.94569999645,69459.64,71881.94569999645,68248.48715000178,68248.48715000178,70891.30476666786,1211.1528499982232,2.0,0.0,35.25266704004692,True,tp,0.014553351808608896
2024-04-07 23:02:00,2024-04-08 11:53:00,long,69185.74,71608.04569999645,69185.74,71608.04569999645,69185.74,71608.04569999645,67974.58715000178,67974.58715000178,70891.30476666786,1211.1528499982232,2.0,0.0,35.25266704004692,True,tp,0.014553351808608896
2024-04-08 12:10:00,2024-04-08 16:40:00,long,71844.44,71766.56983191703,71844.44,71766.56983191703,71844.44,71766.56983191703,70328.73474787557,70328.73474787557,71766.56983191703,1515.7052521244332,-0.05137553490286132,0.0,-0.9182401853489839,False,stop,0.011791937887826546
2024-04-08 15:11:00,2024-04-08 16:40:00,long,72776.34,71766.56983191703,72776.34,71766.56983191703,72776.34,71766.56983191703,71260.63474787556,71260.63474787556,71766.56983191703,1515.7052521244332,-0.6662048354504648,0.0,-11.907147103014474,False,stop,0.011791937887826546
2024-04-08 17:52:00,2024-04-09 04:06:00,long,71582.54,71138.59158766145,71582.54,71138.59158766145,71582.54,71138.59158766145,70071.51738149214,70071.51738149214,71138.59158766145,1511.02261850785,-0.2938065962089646,0.0,-5.238046676089444,False,stop,0.011798773304532037
2024-04-08 18:00:00,2024-04-09 04:06:00,long,71829.24,71138.59158766145,71829.24,71138.59158766145,71829.24,71138.59158766145,70318.21738149216,70318.21738149216,71138.59158766145,1511.02261850785,-0.45707351026987414,0.0,-8.148804050317635,False,stop,0.011798773304532037
2024-04-09 04:26:00,2024-04-09 09:40:00,long,71306.64,70785.00357276807,71306.64,70785.00357276807,71306.64,70785.00357276807,69958.53535915208,69958.53535915208,70785.00357276807,1348.104640847916,-0.3869406064085947,0.0,-6.880329972077323,False,stop,0.013189895515134619
2024-04-09 05:20:00,2024-04-09 09:40:00,long,71423.94,70785.00357276807,71423.94,70785.00357276807,71423.94,70785.00357276807,70075.83535915209,70075.83535915209,70785.00357276807,1348.104640847916,-0.4739516561786073,0.0,-8.427504716002653,False,stop,0.013189895515134619
